sub, lex, freq, rt, resp
124, 1, 3, 777, /
124, 2, 2, 1013, z
124, 0, 0, 592, z
124, 2, 1, 777, z
124, 1, 2, 707, /
124, 2, 2, 847, z
124, 1, 2, 698, /
124, 2, 2, 1882, z
124, 1, 1, 744, /
124, 1, 3, 593, /
124, 1, 3, 567, /
124, 1, 1, 673, /
124, 1, 1, 587, /
124, 1, 3, 584, /
124, 2, 3, 974, z
124, 2, 1, 2003, z
124, 2, 1, 661, z
124, 1, 1, 1536, /
124, 1, 3, 1429, z
124, 1, 2, 1060, /
124, 2, 1, 1081, z
124, 2, 3, 900, z
124, 1, 1, 839, /
124, 2, 1, 982, z
124, 1, 2, 1037, /
124, 1, 2, 797, /
124, 2, 3, 1233, z
124, 1, 3, 814, z
124, 2, 3, 1188, z
124, 2, 3, 742, z
124, 2, 2, 801, z
124, 2, 2, 628, z
124, 2, 2, 908, z
124, 0, 0, 587, z
124, 2, 1, 773, z
124, 1, 1, 1416, /
124, 2, 2, 1711, z
124, 2, 2, 1438, z
124, 2, 2, 1016, z
124, 1, 3, 887, /
124, 1, 1, 573, /
124, 2, 3, 874, z
124, 2, 1, 893, z
124, 1, 2, 916, /
124, 1, 3, 594, /
124, 1, 3, 606, /
124, 1, 3, 640, /
124, 1, 2, 756, /
124, 2, 2, 1021, z
124, 1, 1, 716, /
124, 2, 3, 838, z
124, 1, 2, 939, /
124, 1, 3, 622, /
124, 1, 2, 682, /
124, 2, 3, 906, z
124, 2, 2, 752, z
124, 2, 1, 618, z
124, 1, 1, 901, /
124, 2, 1, 637, /
124, 2, 3, 916, z
124, 2, 3, 883, z
124, 2, 1, 613, z
124, 1, 1, 869, /
124, 1, 2, 735, /
124, 0, 0, 581, /
124, 1, 1, 666, /
124, 1, 3, 1430, /
124, 1, 1, 708, /
124, 2, 3, 1036, z
124, 1, 2, 1504, /
124, 1, 1, 635, /
124, 1, 1, 572, /
124, 2, 1, 1419, z
124, 1, 3, 662, z
124, 2, 3, 723, z
124, 1, 3, 894, z
124, 2, 2, 1393, z
124, 1, 3, 768, z
124, 1, 2, 603, z
124, 2, 2, 634, z
124, 1, 1, 660, /
124, 1, 3, 946, /
124, 2, 3, 1175, z
124, 1, 2, 712, /
124, 1, 2, 819, /
124, 2, 2, 940, z
124, 1, 2, 834, z
124, 2, 2, 852, z
124, 2, 2, 938, z
124, 2, 3, 977, z
124, 2, 1, 845, z
124, 2, 3, 1016, z
124, 2, 1, 786, z
124, 2, 1, 805, z
124, 2, 1, 1189, z
124, 0, 0, 587, z
124, 1, 3, 727, z
124, 1, 3, 797, /
124, 1, 1, 821, /
124, 2, 3, 968, z
124, 1, 1, 683, /
124, 2, 1, 1263, z
124, 1, 3, 1133, /
124, 1, 2, 696, /
124, 1, 2, 891, /
124, 1, 2, 883, z
124, 2, 1, 792, z
124, 2, 2, 681, z
124, 2, 2, 1006, z
124, 2, 2, 1057, z
124, 2, 2, 1435, z
124, 2, 3, 2112, z
124, 2, 3, 1647, z
124, 1, 3, 1165, /
124, 2, 3, 704, z
124, 2, 1, 1467, z
124, 1, 2, 811, /
124, 2, 1, 1327, z
124, 2, 3, 2331, z
124, 1, 1, 1176, /
124, 1, 1, 589, /
124, 1, 2, 570, /
124, 1, 3, 519, /
124, 2, 1, 1092, z
124, 2, 2, 763, z
124, 1, 1, 854, /
124, 0, 0, 572, /
124, 2, 1, 898, z
124, 1, 3, 830, z
124, 2, 2, 944, z
124, 2, 2, 817, z
124, 1, 3, 816, z
124, 1, 1, 653, /
124, 1, 1, 687, /
124, 1, 3, 869, /
124, 2, 2, 1268, z
124, 1, 1, 1199, /
124, 2, 1, 654, z
124, 2, 3, 840, z
124, 2, 3, 580, z
124, 2, 1, 692, z
124, 1, 2, 758, /
124, 1, 1, 572, /
124, 1, 2, 552, /
124, 2, 3, 883, z
124, 2, 1, 627, /
124, 2, 3, 2711, z
124, 1, 3, 751, /
124, 1, 3, 805, /
124, 1, 2, 976, /
124, 1, 2, 894, /
124, 2, 2, 1349, z
124, 2, 1, 749, /
124, 1, 1, 617, /
124, 1, 2, 606, /
124, 2, 3, 863, z
124, 2, 2, 745, z
124, 0, 0, 586, z
124, 2, 2, 861, z
124, 2, 3, 1273, z
124, 2, 3, 942, z
124, 2, 2, 710, z
124, 1, 1, 618, z
124, 1, 3, 897, z
124, 2, 2, 698, z
124, 2, 3, 651, z
124, 1, 2, 1014, /
124, 1, 2, 1111, /
124, 2, 2, 1137, z
124, 2, 1, 2823, z
124, 1, 3, 682, z
124, 1, 3, 845, /
124, 1, 2, 639, /
124, 2, 3, 860, z
124, 2, 1, 950, z
124, 1, 3, 762, /
124, 1, 2, 1079, /
124, 2, 1, 1074, z
124, 1, 1, 767, /
124, 1, 3, 3524, z
124, 1, 1, 588, /
124, 1, 1, 704, /
124, 2, 3, 846, z
124, 2, 1, 1083, z
124, 2, 2, 984, z
124, 2, 1, 1551, z
124, 1, 2, 1217, /
124, 1, 1, 661, /
124, 0, 0, 600, /
124, 1, 2, 664, /
124, 2, 3, 651, /
124, 1, 3, 860, z
124, 1, 3, 808, /
124, 2, 3, 735, z
124, 1, 3, 716, z
124, 2, 2, 691, z
124, 2, 1, 665, z
124, 2, 3, 584, z
124, 1, 3, 680, z
124, 1, 3, 667, z
124, 1, 2, 1183, /
124, 1, 2, 782, /
124, 2, 2, 1136, z
124, 2, 3, 754, z
124, 2, 3, 1498, z
124, 2, 1, 627, z
124, 2, 2, 750, z
124, 1, 1, 893, /
124, 2, 1, 1357, z
124, 2, 2, 645, z
124, 2, 1, 671, z
124, 1, 2, 692, /
124, 1, 1, 608, /
124, 2, 2, 762, z
124, 1, 1, 617, /
124, 2, 1, 1966, z
124, 1, 1, 778, /
124, 1, 2, 706, /
124, 1, 1, 647, /
124, 0, 0, 613, /
124, 1, 1, 651, /
124, 2, 1, 787, z
124, 1, 1, 615, /
124, 1, 3, 2370, /
124, 2, 2, 653, z
124, 1, 1, 571, /
124, 2, 3, 680, z
124, 1, 2, 680, /
124, 2, 3, 1249, z
124, 2, 1, 862, z
124, 1, 2, 847, /
124, 2, 2, 1092, z
124, 2, 1, 599, z
124, 2, 2, 775, z
124, 1, 3, 843, /
124, 2, 3, 1217, z
124, 1, 2, 691, z
124, 1, 2, 799, /
124, 1, 3, 670, /
124, 1, 3, 1114, /
124, 2, 2, 1381, z
124, 2, 3, 1296, z
124, 1, 3, 1119, /
124, 1, 2, 551, /
124, 2, 2, 775, z
124, 2, 1, 675, z
124, 1, 1, 781, /
124, 2, 1, 953, z
124, 2, 3, 540, z
124, 1, 1, 721, /
124, 0, 0, 523, /
124, 1, 3, 889, z
124, 2, 2, 809, z
124, 1, 1, 770, /
124, 1, 3, 1369, /
124, 1, 1, 528, /
124, 1, 3, 739, z
124, 2, 3, 753, z
124, 1, 3, 1043, /
124, 1, 1, 581, /
124, 1, 1, 618, /
124, 2, 1, 832, z
124, 2, 2, 823, z
124, 2, 3, 1823, /
124, 2, 1, 667, /
124, 1, 2, 942, /
124, 2, 1, 711, z
124, 2, 2, 1532, /
124, 1, 2, 715, /
124, 2, 2, 763, z
124, 1, 2, 801, /
124, 1, 2, 653, /
124, 2, 3, 831, z
124, 1, 2, 1175, /
124, 2, 3, 741, z
124, 2, 1, 1174, /
124, 2, 1, 1028, z
124, 2, 2, 946, z
124, 1, 1, 906, /
124, 2, 3, 1328, z
124, 1, 3, 983, /
124, 0, 0, 670, /
124, 1, 2, 1092, /
124, 1, 3, 1126, /
124, 2, 3, 1584, /
124, 2, 2, 919, z
124, 1, 1, 815, /
124, 1, 3, 646, /
124, 2, 2, 877, z
124, 1, 3, 1190, /
124, 2, 1, 1839, z
124, 1, 3, 1128, /
124, 1, 2, 752, /
124, 1, 1, 613, /
124, 1, 1, 544, /
124, 2, 1, 1329, z
124, 2, 3, 994, z
124, 2, 3, 702, z
124, 2, 3, 839, z
124, 2, 3, 1299, z
124, 2, 2, 620, z
124, 1, 2, 601, z
124, 2, 1, 747, z
124, 1, 2, 985, /
124, 2, 1, 807, /
124, 2, 1, 722, /
124, 1, 1, 788, /
124, 1, 1, 586, /
124, 1, 2, 953, /
124, 1, 3, 1936, /
124, 2, 2, 1408, z
124, 2, 2, 686, z
124, 0, 0, 632, z
124, 2, 1, 1541, z
124, 1, 3, 850, /
124, 1, 1, 479, /
124, 2, 3, 1063, z
124, 1, 3, 983, /
124, 1, 1, 645, /
124, 1, 3, 742, /
124, 2, 2, 1083, z
124, 1, 3, 569, /
124, 2, 3, 505, /
124, 1, 1, 555, /
124, 2, 2, 835, /
124, 2, 3, 738, /
124, 2, 2, 1031, z
124, 1, 3, 829, z
124, 1, 2, 630, z
124, 1, 2, 1055, /
124, 2, 1, 932, z
124, 2, 2, 1981, z
124, 1, 1, 980, /
124, 1, 1, 639, /
124, 2, 1, 586, /
124, 1, 2, 1559, /
124, 1, 2, 734, /
124, 2, 2, 1042, z
124, 1, 2, 1112, /
124, 2, 1, 2545, /
124, 2, 3, 1059, /
124, 2, 1, 728, /
124, 2, 3, 727, /
124, 0, 0, 644, /
124, 2, 2, 1403, z
124, 1, 1, 756, /
124, 2, 3, 684, z
124, 1, 2, 1136, /
124, 1, 2, 744, /
124, 2, 2, 1081, /
124, 2, 1, 910, z
124, 1, 1, 752, /
124, 1, 3, 889, /
124, 1, 3, 618, /
124, 2, 1, 633, z
124, 1, 3, 583, /
124, 2, 1, 897, /
124, 1, 3, 1295, z
124, 1, 3, 1645, /
124, 2, 1, 727, z
124, 2, 3, 1328, z
124, 1, 2, 891, /
124, 2, 2, 1477, z
124, 2, 2, 712, z
124, 1, 2, 585, /
124, 2, 3, 1072, z
124, 2, 1, 915, z
124, 2, 2, 2115, /
124, 2, 3, 1273, z
124, 2, 3, 622, z
124, 1, 1, 794, /
124, 1, 2, 560, /
124, 1, 1, 565, /
124, 1, 1, 494, /
124, 0, 0, 594, /
124, 2, 2, 744, z
124, 2, 3, 731, z
124, 1, 3, 838, /
124, 2, 3, 1105, z
124, 1, 2, 777, /
124, 1, 3, 746, /
124, 1, 2, 805, /
124, 1, 1, 501, /
124, 2, 1, 841, z
124, 1, 1, 764, /
124, 1, 2, 705, /
124, 1, 3, 654, /
124, 1, 2, 907, /
124, 1, 3, 906, z
124, 2, 2, 891, z
124, 2, 1, 719, z
124, 2, 1, 649, z
124, 2, 1, 663, z
124, 2, 1, 878, z
124, 1, 2, 759, z
124, 2, 2, 1329, z
124, 1, 1, 727, /
124, 2, 2, 913, z
124, 1, 3, 874, /
124, 2, 3, 790, z
124, 1, 1, 662, /
124, 2, 3, 933, z
124, 2, 2, 1046, z
124, 1, 1, 613, /
124, 2, 3, 2077, /
124, 0, 0, 500, /
124, 1, 1, 652, /
124, 1, 2, 2597, /
124, 1, 3, 587, /
124, 2, 2, 1945, /
124, 1, 2, 577, /
124, 2, 1, 845, z
124, 2, 3, 647, z
124, 1, 1, 668, /
124, 2, 1, 864, z
124, 1, 3, 652, z
124, 1, 2, 714, /
124, 1, 2, 714, /
124, 1, 3, 732, /
124, 1, 1, 747, /
124, 2, 2, 729, z
124, 1, 3, 683, /
124, 2, 3, 1265, z
124, 2, 1, 652, z
124, 2, 2, 663, z
124, 2, 2, 954, z
124, 1, 2, 688, /
124, 2, 3, 1066, z
124, 1, 1, 881, /
124, 2, 3, 835, z
124, 2, 2, 872, z
124, 1, 3, 770, /
124, 2, 1, 871, z
124, 2, 3, 1457, z
124, 1, 1, 688, /
124, 2, 1, 890, z
124, 0, 0, 80079, /
124, 1, 1, 533, /
124, 2, 2, 636, z
124, 2, 2, 870, z
124, 1, 3, 1000, /
124, 1, 1, 632, /
124, 2, 2, 738, z
124, 1, 1, 496, /
124, 2, 2, 1019, z
124, 1, 2, 1032, /
124, 1, 2, 558, /
124, 1, 3, 774, /
124, 2, 1, 1075, /
124, 2, 1, 3308, z
124, 2, 3, 781, z
124, 1, 3, 1005, z
124, 2, 3, 565, z
124, 2, 1, 660, z
124, 2, 2, 547, z
124, 1, 1, 1747, z
124, 2, 1, 651, z
124, 2, 3, 657, z
124, 2, 3, 639, z
124, 1, 3, 668, /
124, 1, 2, 766, /
124, 1, 2, 620, /
124, 2, 1, 553, /
124, 1, 2, 752, /
124, 1, 3, 1195, z
124, 2, 3, 1193, z
124, 1, 1, 675, /
124, 0, 0, 562, /
124, 1, 1, 558, /
124, 2, 1, 776, z
124, 1, 1, 564, /
124, 1, 3, 775, /
124, 2, 1, 777, z
124, 2, 2, 1542, z
124, 1, 2, 989, z
124, 2, 1, 867, z
124, 2, 2, 1911, z
124, 1, 1, 760, /
124, 1, 3, 1042, /
124, 2, 3, 808, z
124, 1, 3, 919, /
124, 1, 1, 629, /
124, 2, 2, 1601, z
124, 1, 2, 1183, /
124, 2, 1, 665, /
124, 1, 3, 723, /
124, 2, 1, 805, z
124, 1, 3, 1167, z
124, 2, 3, 811, z
124, 2, 3, 610, z
124, 1, 1, 821, /
124, 1, 2, 3111, /
124, 2, 2, 689, z
124, 2, 3, 735, z
124, 2, 2, 1257, z
124, 2, 3, 786, z
124, 1, 2, 1131, /
124, 1, 2, 1065, z
124, 0, 0, 608, z
124, 1, 3, 663, /
124, 1, 3, 739, z
124, 2, 2, 666, /
124, 2, 1, 914, /
124, 1, 1, 555, /
124, 1, 1, 500, /
124, 2, 2, 841, z
124, 1, 3, 881, /
124, 1, 2, 961, /
124, 1, 3, 716, /
124, 2, 2, 845, z
124, 1, 3, 983, z
124, 1, 1, 567, /
124, 2, 3, 744, z
124, 1, 2, 779, /
124, 1, 1, 657, /
124, 2, 2, 718, z
124, 2, 3, 2029, z
124, 2, 1, 633, z
124, 2, 3, 946, z
124, 2, 3, 660, z
124, 2, 1, 626, z
124, 1, 1, 1010, /
124, 2, 3, 848, z
124, 2, 1, 681, z
124, 1, 2, 627, z
124, 1, 2, 543, z
124, 2, 1, 562, z
124, 1, 2, 935, /
124, 2, 2, 860, z
124, 0, 0, 579, z
124, 2, 2, 690, z
124, 1, 3, 661, z
124, 1, 1, 1131, /
124, 1, 2, 1380, /
124, 2, 3, 711, z
124, 1, 1, 966, /
124, 2, 1, 532, /
124, 2, 1, 623, /
124, 2, 3, 820, z
124, 2, 2, 898, z
124, 1, 1, 625, /
124, 1, 2, 722, /
124, 1, 1, 501, /
124, 2, 2, 563, /
124, 1, 3, 516, /
124, 1, 3, 555, /
124, 1, 3, 465, /
124, 1, 2, 515, /
124, 2, 1, 616, /
124, 2, 1, 604, z
124, 1, 2, 582, z
124, 1, 1, 976, /
124, 1, 2, 558, /
124, 2, 2, 739, z
124, 1, 3, 703, /
124, 2, 3, 1523, z
124, 2, 2, 675, z
124, 2, 3, 624, z
124, 2, 3, 590, z
124, 2, 1, 1117, z
124, 0, 0, 615, z
124, 1, 1, 537, /
124, 2, 3, 745, z
124, 1, 3, 708, z
124, 1, 1, 718, /
124, 2, 2, 767, z
124, 1, 1, 700, /
124, 1, 3, 970, z
124, 2, 1, 946, z
124, 2, 3, 666, z
124, 2, 1, 538, z
124, 2, 3, 724, /
124, 2, 3, 721, z
124, 2, 1, 751, z
124, 1, 2, 701, /
124, 2, 1, 1049, /
124, 2, 2, 863, z
124, 2, 2, 1156, z
124, 1, 3, 1296, /
124, 1, 3, 1919, /
124, 1, 2, 632, /
124, 1, 3, 480, /
124, 2, 1, 606, /
124, 1, 2, 983, /
124, 2, 2, 1400, z
124, 1, 1, 506, /
124, 1, 2, 770, /
124, 2, 3, 973, z
124, 1, 1, 580, /
124, 1, 2, 1066, z
124, 2, 2, 998, z
124, 0, 0, 601, z
124, 2, 1, 711, z
124, 1, 1, 680, /
124, 2, 3, 938, z
124, 2, 2, 793, z
124, 1, 1, 773, z
124, 2, 1, 1344, z
124, 1, 2, 719, /
124, 2, 3, 959, z
124, 1, 2, 766, /
124, 2, 3, 2188, z
124, 1, 3, 739, /
124, 2, 1, 867, z
124, 2, 1, 618, z
124, 1, 2, 757, /
124, 1, 2, 747, /
124, 2, 2, 842, z
124, 2, 2, 1575, z
124, 2, 1, 572, z
124, 1, 1, 620, /
124, 2, 2, 694, z
124, 2, 3, 1046, z
124, 1, 1, 780, /
124, 1, 3, 515, /
124, 1, 3, 595, /
124, 1, 2, 1342, /
124, 1, 1, 506, /
124, 1, 3, 726, z
124, 2, 2, 793, /
124, 1, 3, 706, /
124, 2, 3, 1480, z
124, 0, 0, 610, z
124, 1, 2, 559, /
124, 1, 2, 630, /
124, 1, 1, 623, /
124, 1, 2, 521, /
124, 1, 2, 526, /
124, 2, 3, 861, z
124, 2, 3, 679, z
124, 2, 2, 671, /
124, 1, 3, 747, /
124, 2, 1, 908, /
124, 2, 3, 1034, /
124, 1, 3, 579, /
124, 1, 3, 524, /
124, 1, 2, 640, /
124, 2, 1, 741, z
124, 2, 1, 636, z
124, 1, 1, 750, /
124, 1, 3, 898, /
124, 2, 1, 1395, z
124, 2, 2, 1057, z
124, 2, 2, 715, z
124, 2, 2, 760, z
124, 1, 1, 682, /
124, 2, 3, 644, z
124, 1, 1, 535, /
124, 2, 3, 1140, z
124, 1, 1, 570, /
124, 2, 1, 958, z
124, 2, 2, 740, z
124, 1, 3, 662, z
124, 0, 0, 559, z
124, 1, 3, 1227, z
124, 2, 1, 796, z
124, 1, 3, 1188, /
124, 2, 2, 750, z
124, 1, 1, 665, /
124, 2, 3, 1385, z
124, 1, 1, 595, /
124, 2, 1, 981, z
124, 1, 2, 1168, /
124, 2, 3, 1780, z
124, 2, 2, 912, /
124, 1, 2, 585, /
124, 2, 3, 699, /
124, 1, 2, 566, /
124, 2, 2, 579, /
124, 2, 1, 772, z
124, 1, 1, 689, /
124, 2, 2, 1018, z
124, 1, 2, 705, /
124, 1, 2, 664, z
124, 1, 3, 2401, z
124, 1, 1, 1004, z
124, 2, 2, 1803, z
124, 2, 3, 599, z
124, 2, 3, 589, z
124, 1, 3, 781, /
124, 1, 3, 712, /
124, 1, 1, 569, /
124, 2, 1, 773, z
124, 2, 1, 655, z
124, 0, 0, 596, z
124, 2, 3, 838, z
124, 1, 1, 648, /
124, 1, 1, 709, /
124, 2, 2, 826, z
124, 2, 1, 656, z
124, 2, 2, 595, z
124, 2, 3, 685, z
124, 2, 2, 562, z
124, 2, 1, 620, z
124, 1, 1, 660, /
124, 2, 1, 676, z
124, 2, 1, 673, z
124, 1, 3, 934, /
124, 2, 2, 2005, z
124, 1, 3, 696, /
124, 1, 2, 887, z
124, 2, 2, 1166, z
124, 1, 1, 690, /
124, 1, 2, 554, /
124, 1, 2, 1997, /
124, 2, 3, 1151, z
124, 1, 3, 3400, z
124, 1, 2, 548, /
124, 2, 3, 742, z
124, 2, 1, 653, z
124, 1, 2, 2258, /
124, 1, 3, 1911, /
124, 1, 3, 564, /
124, 2, 3, 729, z
124, 1, 1, 604, /
124, 0, 0, 568, /
124, 1, 1, 495, /
124, 1, 1, 461, /
124, 2, 2, 622, z
124, 1, 3, 618, z
124, 1, 1, 683, /
124, 2, 1, 828, z
124, 2, 3, 1808, z
124, 2, 1, 678, z
124, 1, 2, 1110, /
124, 2, 1, 1089, z
124, 1, 3, 676, z
124, 2, 2, 685, z
124, 1, 2, 799, /
124, 1, 1, 656, z
124, 1, 3, 1702, /
124, 2, 1, 1262, z
124, 2, 3, 960, z
124, 2, 3, 752, z
124, 2, 3, 714, z
124, 1, 3, 961, /
124, 1, 3, 610, /
124, 1, 2, 603, /
124, 1, 1, 568, /
124, 2, 2, 902, z
124, 2, 2, 1024, z
124, 2, 3, 609, z
124, 1, 2, 1149, /
124, 2, 2, 948, /
124, 2, 1, 778, /
124, 1, 2, 639, /
124, 0, 0, 560, /
124, 1, 3, 545, /
124, 2, 2, 1251, z
124, 1, 1, 573, /
124, 1, 3, 646, /
124, 1, 2, 588, /
124, 2, 1, 891, z
124, 2, 3, 1361, z
124, 1, 3, 986, /
124, 2, 1, 1055, z
124, 1, 2, 682, /
124, 1, 1, 1193, /
124, 1, 2, 541, /
124, 2, 2, 1202, /
124, 1, 2, 575, /
124, 2, 2, 822, z
124, 2, 1, 588, z
124, 1, 1, 672, /
124, 2, 1, 850, /
124, 2, 1, 3652, z
124, 2, 3, 549, z
124, 2, 3, 529, z
124, 1, 2, 718, /
124, 2, 3, 957, z
124, 1, 3, 647, /
124, 1, 3, 779, z
124, 1, 1, 742, z
124, 2, 3, 536, z
124, 2, 2, 573, z
124, 1, 1, 491, z
124, 2, 2, 1633, z
124, 0, 0, 535, z
124, 1, 2, 2173, z
124, 2, 2, 1020, z
124, 2, 1, 523, z
124, 1, 1, 897, /
124, 1, 3, 1892, z
124, 2, 3, 707, z
124, 1, 1, 1084, /
124, 1, 2, 721, z
124, 2, 3, 1142, /
124, 1, 3, 1092, z
124, 1, 2, 781, /
124, 1, 3, 1738, /
124, 2, 2, 1029, z
124, 1, 1, 766, /
124, 2, 1, 818, z
124, 1, 3, 1002, z
124, 2, 2, 620, z
124, 2, 3, 600, z
124, 2, 2, 748, z
124, 1, 1, 739, /
124, 1, 1, 607, /
124, 2, 1, 912, z
124, 2, 1, 893, z
124, 2, 3, 619, z
124, 1, 3, 601, z
124, 2, 3, 3270, /
124, 2, 1, 824, /
124, 2, 2, 2262, /
124, 1, 2, 1352, /
124, 1, 2, 864, /
124, 0, 0, 558, /
124, 1, 2, 612, /
124, 2, 2, 887, z
124, 1, 2, 3250, z
124, 1, 3, 1855, /
124, 1, 3, 812, z
124, 1, 3, 924, /
124, 2, 1, 697, z
124, 2, 3, 829, z
124, 2, 1, 677, z
124, 1, 1, 797, /
124, 2, 3, 774, z
124, 1, 1, 574, /
124, 1, 1, 719, /
124, 2, 3, 1064, z
124, 2, 1, 671, z
124, 2, 3, 2718, z
124, 2, 2, 705, z
124, 2, 2, 538, z
124, 2, 1, 1661, z
124, 1, 2, 811, /
124, 1, 2, 596, /
124, 2, 1, 895, z
124, 2, 2, 1956, z
124, 2, 2, 614, z
124, 1, 1, 747, /
124, 2, 3, 2927, z
124, 1, 1, 583, /
124, 1, 3, 1106, z
124, 1, 2, 682, /
124, 1, 3, 806, /
124, 0, 0, 579, /
124, 2, 2, 883, z
124, 1, 3, 1135, /
124, 1, 1, 587, /
124, 2, 2, 778, z
124, 2, 1, 620, z
124, 1, 1, 782, /
124, 2, 3, 749, z
124, 2, 2, 928, z
124, 1, 1, 618, /
124, 1, 3, 693, /
124, 2, 2, 1489, z
124, 1, 3, 696, z
124, 2, 1, 1045, z
124, 1, 2, 1044, /
124, 2, 3, 753, z
124, 2, 3, 676, /
124, 2, 3, 1281, z
124, 1, 1, 644, /
124, 1, 2, 801, /
124, 2, 3, 949, z
124, 2, 1, 752, /
124, 2, 1, 2842, z
124, 1, 1, 577, /
124, 1, 2, 581, /
124, 1, 3, 462, /
124, 2, 2, 649, z
124, 1, 2, 1531, /
124, 1, 2, 738, /
124, 2, 1, 504, /
124, 1, 3, 971, /
124, 0, 0, 563, /
124, 1, 2, 1179, /
124, 2, 2, 767, z
124, 2, 1, 679, z
124, 2, 3, 674, z
124, 1, 1, 609, /
124, 2, 1, 907, z
124, 1, 3, 672, z
124, 1, 2, 922, /
124, 1, 3, 693, /
124, 1, 3, 1266, z
124, 1, 1, 579, /
124, 2, 1, 1057, z
124, 2, 3, 606, z
124, 2, 3, 877, z
124, 2, 2, 815, z
124, 2, 3, 580, z
124, 1, 2, 729, /
124, 1, 3, 561, /
124, 1, 1, 697, /
124, 2, 1, 788, z
124, 2, 2, 627, z
124, 1, 3, 666, z
124, 1, 1, 635, /
124, 1, 2, 653, /
124, 2, 1, 704, /
124, 1, 2, 614, /
124, 1, 1, 592, /
124, 2, 3, 759, z
124, 2, 2, 691, z
124, 2, 2, 623, z
124, 0, 0, 572, z
124, 1, 3, 610, z
124, 2, 3, 1496, z
124, 1, 2, 723, /
124, 2, 2, 861, z
124, 2, 2, 922, z
124, 2, 3, 569, z
124, 2, 2, 689, z
124, 1, 2, 1018, /
124, 2, 1, 1120, z
124, 2, 3, 730, z
124, 2, 2, 807, z
124, 1, 1, 704, /
124, 2, 1, 639, z
124, 1, 1, 564, /
124, 2, 1, 1009, z
124, 2, 3, 681, z
124, 1, 1, 654, /
124, 1, 2, 786, z
124, 1, 3, 681, /
124, 1, 2, 814, z
124, 2, 3, 728, z
124, 2, 2, 1097, z
124, 1, 3, 807, z
124, 2, 1, 618, z
124, 1, 1, 693, /
124, 1, 1, 481, /
124, 1, 3, 983, /
124, 1, 3, 583, /
124, 1, 2, 742, /
124, 2, 1, 1310, z
124, 0, 0, 664, z
124, 2, 3, 758, z
124, 1, 3, 601, /
124, 2, 3, 1133, z
124, 2, 1, 834, z
124, 1, 1, 756, /
124, 1, 1, 641, /
124, 2, 1, 778, z
124, 1, 3, 625, z
124, 2, 1, 1033, z
124, 1, 2, 741, z
124, 2, 3, 556, z
124, 1, 1, 713, /
124, 2, 2, 822, z
124, 2, 2, 626, z
124, 2, 3, 560, z
124, 1, 2, 640, /
124, 1, 3, 787, z
124, 2, 2, 755, /
124, 2, 2, 1316, z
124, 2, 1, 558, z
124, 2, 3, 573, z
124, 1, 3, 1224, /
124, 1, 3, 804, /
124, 1, 1, 475, /
124, 1, 2, 652, /
124, 1, 2, 687, /
124, 1, 2, 794, /
124, 1, 1, 665, /
124, 2, 2, 1335, z
124, 2, 1, 667, z
124, 0, 0, 554, z
124, 1, 1, 831, /
124, 2, 3, 601, z
124, 2, 1, 708, z
124, 2, 2, 695, z
124, 2, 2, 742, /
124, 2, 1, 913, z
124, 1, 2, 1072, /
124, 1, 2, 484, /
124, 1, 3, 533, /
124, 2, 2, 870, z
124, 2, 3, 596, z
124, 2, 2, 548, z
124, 1, 1, 1102, /
124, 2, 1, 638, /
124, 1, 3, 715, /
124, 2, 1, 594, z
124, 1, 1, 713, /
124, 2, 1, 865, z
124, 2, 3, 553, z
124, 1, 2, 706, /
124, 1, 3, 775, z
124, 1, 2, 1031, /
124, 1, 1, 637, /
124, 2, 3, 1082, z
124, 2, 3, 621, z
124, 1, 1, 664, z
124, 1, 3, 793, /
124, 1, 3, 1055, /
124, 1, 2, 2047, z
124, 2, 2, 545, z
124, 0, 0, 530, z
124, 2, 3, 647, z
124, 2, 2, 553, z
124, 1, 3, 639, z
124, 2, 3, 560, z
124, 1, 2, 745, /
124, 1, 2, 748, z
124, 1, 2, 680, /
124, 2, 1, 536, /
124, 1, 1, 565, /
124, 1, 3, 782, /
124, 1, 2, 791, z
124, 2, 1, 687, z
124, 2, 3, 572, z
124, 1, 1, 637, /
124, 2, 1, 683, z
124, 2, 1, 1170, z
124, 1, 2, 680, /
124, 2, 3, 702, z
124, 1, 3, 796, z
124, 2, 2, 1349, z
124, 2, 1, 686, z
124, 2, 2, 591, z
124, 1, 1, 1052, /
124, 2, 2, 801, z
124, 2, 2, 760, z
124, 1, 1, 764, /
124, 1, 3, 637, /
124, 1, 1, 483, /
124, 1, 3, 520, /
124, 2, 3, 719, z
124, 0, 0, 593, z
124, 2, 2, 1153, z
124, 1, 2, 696, z
124, 1, 3, 1123, /
124, 1, 1, 611, /
124, 2, 3, 528, /
124, 1, 3, 1089, z
124, 2, 1, 907, /
124, 1, 1, 679, z
124, 2, 3, 1539, z
124, 2, 2, 1828, z
124, 1, 3, 504, /
124, 2, 3, 835, z
124, 1, 1, 661, /
124, 1, 2, 664, /
124, 2, 2, 786, z
124, 1, 2, 794, /
124, 1, 2, 553, /
124, 1, 3, 900, z
124, 2, 1, 1166, z
124, 2, 1, 783, z
124, 2, 3, 785, z
124, 2, 2, 889, z
124, 1, 3, 587, z
124, 1, 1, 551, /
124, 1, 2, 643, /
124, 1, 1, 667, /
124, 2, 1, 757, z
124, 2, 2, 970, /
124, 2, 1, 1027, z
124, 2, 3, 876, z
124, 0, 0, 593, z
