sub, freq, repetition, rt, resp
133, 1, 2, 684, z
133, 2, 0, 672, z
133, 1, 0, 610, z
133, 2, 1, 623, /
133, 2, 2, 619, /
133, 2, 1, 581, /
133, 1, 1, 528, z
133, 1, 0, 584, z
133, 1, 0, 606, z
133, 2, 0, 569, z
133, 2, 0, 560, z
133, 2, 2, 701, /
133, 1, 2, 900, z
133, 2, 2, 634, /
133, 1, 1, 605, z
133, 1, 2, 823, z
133, 2, 0, 674, z
133, 1, 1, 639, /
133, 1, 0, 490, z
133, 1, 2, 788, z
133, 2, 0, 652, z
133, 2, 2, 559, z
133, 2, 0, 798, z
133, 0, 0, 640, /
133, 0, 0, 1392, /
133, 3, 1, 1338, /
133, 3, 0, 733, z
133, 1, 0, 1457, z
133, 1, 0, 538, z
133, 2, 2, 608, /
133, 1, 0, 865, z
133, 1, 2, 2155, z
133, 1, 1, 582, /
133, 2, 2, 624, /
133, 2, 0, 621, z
133, 2, 0, 590, z
133, 1, 0, 1477, z
133, 2, 1, 1503, /
133, 2, 1, 585, /
133, 1, 1, 666, /
133, 1, 0, 756, z
133, 2, 2, 697, z
133, 1, 2, 604, z
133, 2, 1, 592, /
133, 1, 0, 704, z
133, 2, 0, 735, z
133, 2, 1, 558, /
133, 1, 2, 803, /
133, 1, 1, 754, /
133, 2, 0, 663, z
133, 1, 1, 601, /
133, 2, 0, 603, z
133, 2, 0, 701, z
133, 2, 0, 705, z
133, 1, 0, 650, z
133, 2, 0, 660, z
133, 2, 2, 616, /
133, 1, 2, 614, /
133, 1, 0, 832, z
133, 0, 0, 613, /
133, 0, 0, 2291, /
133, 3, 0, 780, z
133, 3, 1, 443, /
133, 2, 0, 784, z
133, 1, 2, 593, /
133, 2, 1, 551, /
133, 2, 0, 515, z
133, 2, 2, 705, /
133, 2, 1, 1013, z
133, 2, 2, 618, /
133, 2, 0, 722, z
133, 2, 0, 762, z
133, 1, 0, 554, z
133, 1, 1, 888, z
133, 1, 0, 583, z
133, 1, 0, 742, z
133, 1, 2, 1533, /
133, 2, 1, 939, z
133, 1, 0, 748, z
133, 2, 0, 678, z
133, 2, 2, 954, /
133, 1, 0, 611, z
133, 2, 0, 663, z
133, 1, 1, 691, z
133, 1, 1, 496, z
133, 1, 0, 492, z
133, 2, 1, 791, z
133, 1, 0, 1588, /
133, 1, 1, 780, /
133, 1, 2, 749, /
133, 2, 0, 878, z
133, 1, 2, 717, z
133, 1, 0, 670, z
133, 2, 2, 480, z
133, 2, 0, 537, z
133, 0, 0, 2559, z
133, 0, 0, 1619, /
133, 3, 0, 1713, z
133, 3, 1, 1042, /
133, 2, 1, 729, /
133, 2, 2, 650, /
133, 1, 0, 603, z
133, 1, 0, 1509, z
133, 2, 1, 1060, z
133, 2, 0, 666, z
133, 2, 2, 576, /
133, 2, 0, 851, z
133, 1, 1, 537, /
133, 1, 1, 765, /
133, 2, 0, 1146, /
133, 1, 2, 727, /
133, 2, 2, 724, z
133, 1, 0, 668, z
133, 2, 0, 659, z
133, 1, 0, 689, z
133, 2, 0, 718, z
133, 1, 1, 582, /
133, 2, 0, 901, /
133, 1, 2, 675, /
133, 2, 1, 670, z
133, 1, 0, 607, z
133, 2, 2, 622, /
133, 2, 0, 561, z
133, 2, 0, 607, z
133, 2, 1, 732, /
133, 1, 2, 679, /
133, 1, 0, 760, z
133, 1, 0, 752, z
133, 1, 2, 628, z
133, 1, 0, 645, z
133, 1, 1, 752, z
133, 0, 0, 569, /
133, 0, 0, 3443, /
133, 3, 0, 801, z
133, 3, 1, 654, /
133, 1, 1, 657, /
133, 2, 0, 628, z
133, 1, 1, 1041, z
133, 1, 0, 603, /
133, 2, 2, 943, z
133, 1, 0, 593, z
133, 2, 0, 861, z
133, 2, 2, 504, z
133, 1, 0, 578, z
133, 1, 0, 786, z
133, 1, 0, 647, z
133, 1, 0, 566, z
133, 1, 1, 681, z
133, 1, 2, 686, z
133, 2, 0, 684, z
133, 2, 0, 772, z
133, 2, 0, 603, z
133, 2, 1, 715, /
133, 2, 0, 841, z
133, 2, 1, 799, /
133, 1, 2, 591, /
133, 1, 1, 834, z
133, 1, 0, 768, /
133, 2, 2, 628, /
133, 1, 0, 685, z
133, 1, 2, 579, /
133, 2, 2, 679, z
133, 1, 2, 606, z
133, 2, 0, 662, z
133, 2, 1, 666, /
133, 2, 1, 931, z
133, 2, 0, 798, z
133, 0, 0, 582, z
133, 0, 0, 2586, /
133, 3, 1, 864, z
133, 3, 0, 1245, z
133, 2, 1, 611, /
133, 1, 2, 682, z
133, 2, 2, 973, /
133, 1, 1, 611, /
133, 2, 0, 652, z
133, 1, 2, 578, /
133, 2, 0, 776, z
133, 1, 1, 708, /
133, 2, 0, 724, z
133, 2, 1, 509, /
133, 2, 0, 1343, z
133, 2, 1, 596, /
133, 2, 2, 817, z
133, 1, 2, 543, /
133, 1, 0, 736, z
133, 2, 1, 577, /
133, 1, 0, 649, z
133, 1, 1, 840, z
133, 1, 0, 701, z
133, 2, 0, 822, z
133, 1, 1, 651, /
133, 1, 0, 566, z
133, 1, 0, 736, z
133, 1, 2, 908, /
133, 2, 0, 869, z
133, 2, 0, 650, z
133, 2, 0, 676, z
133, 1, 0, 691, z
133, 1, 0, 669, z
133, 1, 0, 854, z
133, 2, 2, 589, /
133, 2, 2, 678, /
133, 0, 0, 723, /
133, 0, 0, 2618, /
133, 3, 1, 528, /
133, 3, 0, 824, z
133, 1, 0, 620, z
133, 1, 1, 529, /
133, 2, 1, 644, /
133, 1, 2, 1171, z
133, 1, 1, 579, /
133, 1, 0, 556, z
133, 1, 0, 635, z
133, 2, 2, 697, /
133, 1, 0, 598, z
133, 2, 0, 552, z
133, 1, 2, 619, /
133, 2, 2, 625, /
133, 1, 1, 836, /
133, 2, 1, 605, /
133, 1, 0, 661, z
133, 2, 2, 806, /
133, 1, 0, 655, z
133, 2, 0, 643, z
133, 1, 2, 589, /
133, 2, 0, 595, z
133, 1, 1, 598, /
133, 2, 0, 708, z
133, 2, 0, 567, z
133, 2, 0, 520, z
133, 2, 0, 513, z
133, 2, 1, 695, /
133, 2, 2, 645, z
133, 1, 0, 816, z
133, 2, 0, 630, z
133, 1, 0, 584, z
133, 2, 1, 570, /
133, 1, 2, 591, z
133, 0, 0, 635, /
133, 0, 0, 2630, /
133, 3, 0, 634, z
133, 3, 1, 471, /
133, 2, 1, 689, z
133, 2, 0, 567, z
133, 1, 1, 668, z
133, 2, 1, 556, /
133, 1, 0, 707, z
133, 2, 0, 552, z
133, 2, 0, 546, z
133, 1, 0, 538, z
133, 2, 0, 485, z
133, 1, 0, 719, z
133, 1, 2, 647, /
133, 2, 2, 542, z
133, 2, 0, 585, z
133, 1, 0, 684, z
133, 2, 2, 504, z
133, 1, 1, 728, z
133, 1, 0, 572, z
133, 2, 0, 623, z
133, 2, 2, 607, /
133, 1, 0, 650, z
133, 1, 2, 661, z
133, 2, 0, 635, z
133, 1, 0, 556, z
133, 1, 1, 552, /
133, 2, 0, 942, z
133, 1, 0, 500, z
133, 2, 1, 915, /
133, 1, 1, 574, /
133, 1, 2, 802, z
133, 2, 1, 626, /
133, 2, 2, 516, z
133, 1, 2, 805, z
133, 0, 0, 728, z
133, 0, 0, 2336, /
133, 3, 0, 684, z
133, 3, 1, 655, /
133, 1, 0, 563, z
133, 2, 0, 542, z
133, 2, 2, 957, z
133, 1, 2, 646, /
133, 2, 0, 993, z
133, 1, 1, 661, /
133, 2, 2, 575, /
133, 2, 0, 667, z
133, 2, 0, 587, z
133, 2, 0, 520, z
133, 2, 2, 569, /
133, 1, 0, 543, z
133, 2, 1, 620, z
133, 2, 1, 767, z
133, 1, 1, 737, z
133, 2, 1, 674, /
133, 2, 0, 593, z
133, 1, 0, 790, z
133, 1, 2, 555, z
133, 1, 2, 766, z
133, 1, 0, 617, z
133, 1, 1, 503, z
133, 1, 0, 1091, z
133, 1, 0, 465, z
133, 1, 0, 664, z
133, 1, 1, 834, z
133, 1, 2, 882, z
133, 2, 0, 672, z
133, 2, 2, 729, z
133, 1, 0, 686, z
133, 2, 0, 628, z
133, 2, 1, 1576, z
133, 0, 0, 729, z
133, 0, 0, 1624, z
133, 3, 1, 1189, /
133, 3, 0, 499, z
133, 1, 0, 512, z
133, 1, 1, 723, z
133, 1, 0, 482, z
133, 1, 0, 480, z
133, 2, 0, 641, z
133, 2, 1, 575, /
133, 2, 2, 564, /
133, 1, 0, 523, z
133, 1, 2, 469, z
133, 1, 2, 642, z
133, 2, 0, 458, z
133, 2, 2, 604, /
133, 1, 0, 448, z
133, 1, 2, 629, /
133, 1, 0, 617, z
133, 1, 2, 812, /
133, 2, 0, 564, z
133, 1, 0, 1161, z
133, 2, 2, 663, /
133, 1, 1, 935, /
133, 1, 0, 591, z
133, 2, 1, 804, /
133, 2, 0, 747, z
133, 2, 2, 435, z
133, 2, 0, 513, z
133, 2, 0, 545, z
133, 2, 1, 544, /
133, 2, 1, 656, /
133, 2, 0, 542, z
133, 2, 0, 941, z
133, 1, 1, 595, z
133, 1, 1, 711, z
133, 0, 0, 713, /
133, 0, 0, 2079, /
133, 3, 0, 619, z
133, 3, 1, 427, /
133, 1, 0, 762, z
133, 2, 2, 572, /
133, 2, 2, 762, /
133, 1, 1, 542, /
133, 2, 0, 614, z
133, 1, 2, 544, /
133, 2, 0, 570, z
133, 1, 0, 2139, z
133, 2, 0, 574, z
133, 1, 0, 637, z
133, 1, 2, 531, /
133, 1, 0, 772, z
133, 1, 0, 574, z
133, 2, 1, 559, /
133, 2, 0, 745, z
133, 1, 1, 536, /
133, 1, 0, 767, z
133, 1, 0, 772, z
133, 2, 1, 561, /
133, 2, 0, 570, z
133, 1, 2, 878, /
133, 2, 1, 585, /
133, 1, 2, 1064, /
133, 2, 1, 830, /
133, 1, 1, 578, /
133, 2, 0, 1424, z
133, 2, 0, 542, z
133, 2, 2, 971, z
133, 2, 0, 602, z
133, 1, 1, 944, /
133, 1, 0, 658, z
133, 2, 2, 681, /
133, 0, 0, 609, /
133, 0, 0, 1571, /
133, 3, 0, 645, z
133, 3, 1, 1112, z
133, 2, 1, 650, /
133, 2, 0, 1051, z
133, 1, 0, 1059, z
133, 2, 2, 594, /
133, 1, 2, 561, /
133, 2, 2, 619, /
133, 1, 1, 561, /
133, 2, 0, 630, z
133, 1, 1, 655, /
133, 1, 0, 594, z
133, 2, 0, 1306, z
133, 1, 0, 696, z
133, 1, 1, 608, /
133, 1, 2, 598, /
133, 1, 0, 572, z
133, 1, 1, 585, /
133, 2, 0, 715, z
133, 1, 0, 619, z
133, 2, 2, 686, /
133, 2, 0, 653, z
133, 1, 0, 582, z
133, 2, 0, 651, z
133, 1, 0, 564, z
133, 2, 1, 568, /
133, 2, 1, 598, /
133, 2, 1, 570, /
133, 2, 0, 694, z
133, 1, 0, 518, z
133, 1, 2, 1732, /
133, 1, 2, 756, /
133, 2, 2, 653, /
133, 2, 0, 616, z
133, 0, 0, 1146, /
133, 0, 0, 2238, z
133, 3, 1, 1015, /
133, 3, 0, 555, z
133, 2, 2, 587, /
133, 1, 1, 589, /
133, 1, 0, 635, z
133, 1, 2, 862, z
133, 2, 2, 595, /
133, 1, 0, 499, z
133, 2, 1, 527, /
133, 2, 0, 603, z
133, 1, 0, 1060, z
133, 1, 0, 787, z
133, 2, 2, 1239, z
133, 1, 1, 525, /
133, 2, 0, 688, z
133, 1, 0, 587, z
133, 1, 0, 566, z
133, 1, 0, 543, z
133, 2, 1, 580, /
133, 1, 0, 736, z
133, 1, 1, 578, /
133, 2, 0, 683, z
133, 2, 0, 513, z
133, 2, 0, 493, z
133, 1, 2, 504, z
133, 2, 0, 520, z
133, 1, 1, 529, /
133, 1, 2, 572, /
133, 2, 0, 552, z
133, 2, 1, 571, /
133, 2, 0, 666, z
133, 2, 1, 557, /
133, 1, 2, 721, /
133, 2, 2, 555, /
133, 0, 0, 618, /
133, 0, 0, 1924, /
133, 3, 0, 508, z
133, 3, 1, 409, /
133, 2, 0, 696, /
133, 1, 0, 588, z
133, 1, 2, 592, z
133, 2, 2, 580, /
133, 1, 2, 807, z
133, 2, 0, 671, z
133, 1, 0, 521, z
133, 1, 0, 495, z
133, 2, 1, 640, /
133, 2, 0, 536, z
133, 1, 2, 1170, z
133, 1, 1, 617, z
133, 1, 2, 640, z
133, 2, 0, 756, z
133, 2, 0, 1451, z
133, 1, 1, 664, z
133, 2, 1, 655, /
133, 1, 1, 799, /
133, 1, 0, 602, z
133, 2, 2, 686, z
133, 2, 2, 767, /
133, 2, 1, 663, /
133, 1, 0, 748, z
133, 2, 1, 1003, /
133, 2, 0, 704, z
133, 2, 0, 559, z
133, 2, 2, 701, /
133, 1, 1, 799, z
133, 2, 0, 777, z
133, 1, 0, 674, z
133, 1, 0, 1103, z
133, 1, 0, 496, z
133, 0, 0, 591, z
133, 0, 0, 1885, /
133, 3, 0, 1248, z
133, 3, 1, 936, /
133, 2, 0, 938, z
133, 1, 2, 624, /
133, 1, 0, 537, z
133, 2, 2, 609, /
133, 2, 0, 497, z
133, 1, 0, 591, z
133, 1, 1, 585, /
133, 1, 2, 869, /
133, 2, 0, 602, z
133, 2, 0, 541, z
133, 2, 2, 600, /
133, 1, 1, 550, /
133, 2, 2, 645, /
133, 1, 0, 765, z
133, 1, 1, 495, z
133, 1, 1, 605, /
133, 1, 0, 703, z
133, 2, 1, 1114, z
133, 2, 0, 532, z
133, 2, 1, 790, z
133, 2, 1, 707, /
133, 1, 0, 2778, z
133, 1, 0, 1572, z
133, 2, 0, 695, /
133, 1, 2, 602, /
133, 2, 0, 634, z
133, 2, 2, 591, /
133, 1, 0, 1146, /
133, 2, 1, 712, /
133, 1, 0, 811, z
133, 1, 2, 445, z
133, 2, 0, 299, z
133, 0, 0, 457, z
133, 0, 0, 3870, /
133, 3, 0, 563, /
133, 3, 1, 296, z
133, 1, 2, 161, /
133, 1, 1, 276, z
133, 1, 0, 497, /
133, 2, 0, 1277, z
133, 2, 2, 376, z
133, 2, 0, 316, z
133, 1, 1, 360, z
133, 2, 2, 301, z
133, 2, 0, 291, z
133, 1, 0, 244, z
133, 2, 0, 582, z
133, 2, 1, 558, /
133, 1, 0, 458, z
133, 1, 2, 523, z
133, 2, 0, 581, z
133, 2, 2, 624, z
133, 1, 0, 349, z
133, 2, 0, 311, z
133, 1, 0, 682, z
133, 1, 2, 292, z
133, 1, 0, 751, z
133, 2, 0, 493, z
133, 2, 1, 289, z
133, 1, 1, 444, /
133, 2, 0, 439, /
133, 2, 2, 538, /
133, 1, 0, 491, /
133, 1, 0, 386, /
133, 1, 1, 369, /
133, 2, 1, 1548, /
133, 2, 1, 2529, z
133, 1, 2, 307, z
133, 0, 0, 483, /
133, 0, 0, 1295, z
133, 3, 0, 1025, z
133, 3, 1, 265, z
133, 1, 1, 567, z
133, 2, 1, 683, z
133, 1, 2, 585, /
133, 1, 0, 714, z
133, 1, 1, 394, z
133, 2, 0, 343, z
133, 2, 2, 243, z
133, 2, 2, 50, z
133, 2, 1, 353, z
133, 2, 1, 388, z
133, 1, 0, 437, z
133, 1, 0, 517, z
133, 2, 0, 424, z
133, 2, 2, 771, z
133, 2, 0, 234, z
133, 2, 0, 784, /
133, 2, 0, 259, /
133, 1, 0, 319, z
133, 1, 2, 620, /
133, 1, 1, 385, z
133, 1, 0, 323, /
133, 1, 1, 704, z
133, 1, 2, 261, /
133, 1, 2, 369, z
133, 2, 2, 790, z
133, 2, 0, 864, z
133, 1, 0, 843, z
133, 1, 0, 1140, z
133, 1, 0, 338, z
133, 2, 0, 1214, z
133, 2, 1, 321, z
133, 2, 0, 310, z
133, 0, 0, 955, z
133, 0, 0, 2216, z
133, 3, 1, 421, z
133, 3, 0, 746, /
133, 1, 0, 270, z
133, 2, 2, 1170, /
133, 2, 0, 1050, z
133, 1, 2, 329, /
133, 1, 0, 391, z
133, 1, 2, 416, /
133, 1, 0, 293, z
133, 2, 1, 276, /
133, 2, 2, 2166, z
133, 1, 1, 3147, /
133, 2, 1, 78, z
133, 2, 0, 241, /
133, 1, 0, 4307, /
133, 2, 2, 1611, z
133, 2, 0, 812, z
133, 2, 0, 1528, z
133, 1, 2, 355, z
133, 1, 1, 287, z
133, 1, 1, 311, z
133, 1, 1, 322, z
133, 2, 2, 443, z
133, 2, 1, 311, z
133, 1, 0, 335, z
133, 2, 0, 279, z
133, 2, 0, 253, /
133, 1, 2, 266, z
133, 1, 0, 421, z
133, 1, 0, 579, z
133, 2, 0, 608, z
133, 2, 1, 436, z
133, 1, 0, 372, z
133, 2, 0, 332, z
133, 0, 0, 1056, z
133, 0, 0, 536, z
133, 3, 0, 683, z
133, 3, 1, 387, /
133, 2, 0, 355, z
133, 1, 1, 402, /
133, 2, 2, 447, /
133, 2, 1, 384, /
133, 1, 1, 521, /
133, 2, 1, 539, /
133, 2, 0, 534, /
133, 1, 0, 535, /
133, 2, 0, 535, /
133, 2, 2, 703, /
133, 1, 1, 969, z
133, 1, 1, 645, /
133, 2, 0, 875, z
133, 1, 0, 669, /
133, 2, 1, 495, z
133, 2, 2, 417, z
133, 2, 0, 500, z
133, 1, 0, 652, z
133, 1, 0, 497, z
133, 1, 0, 501, z
133, 2, 2, 987, z
133, 1, 0, 306, z
133, 1, 2, 433, z
133, 1, 2, 288, z
133, 2, 1, 268, z
133, 1, 0, 303, /
133, 1, 0, 304, /
133, 2, 0, 385, /
133, 1, 2, 753, /
133, 2, 0, 622, /
133, 2, 0, 285, /
133, 1, 2, 662, /
134, 0, 0, 39910, /
134, 0, 0, 3350, /
134, 3, 1, 1288, /
134, 3, 0, 681, z
134, 1, 0, 757, /
134, 2, 0, 614, z
134, 1, 0, 718, /
134, 2, 1, 524, /
134, 1, 0, 640, z
134, 1, 0, 921, z
134, 2, 1, 660, /
134, 1, 2, 1360, /
134, 1, 1, 640, /
134, 2, 0, 830, z
134, 2, 2, 913, /
134, 1, 0, 636, z
134, 2, 1, 574, /
134, 2, 0, 739, z
134, 2, 0, 572, z
134, 2, 2, 639, /
134, 2, 0, 686, z
134, 1, 0, 786, z
134, 1, 1, 1116, /
134, 2, 0, 663, z
134, 1, 0, 693, z
134, 1, 2, 749, /
134, 1, 1, 595, /
134, 1, 2, 651, /
134, 1, 2, 724, /
134, 2, 0, 609, z
134, 1, 0, 680, z
134, 2, 0, 910, z
134, 1, 1, 593, /
134, 2, 2, 646, /
134, 2, 1, 648, /
134, 2, 2, 795, z
134, 0, 0, 2034, /
134, 0, 0, 2405, /
134, 3, 0, 743, z
134, 3, 1, 626, /
134, 2, 0, 900, z
134, 1, 0, 798, z
134, 2, 0, 717, z
134, 1, 0, 705, z
134, 1, 1, 573, /
134, 1, 0, 713, z
134, 1, 1, 492, /
134, 2, 0, 631, z
134, 2, 0, 685, z
134, 1, 0, 883, z
134, 2, 2, 601, /
134, 1, 0, 572, /
134, 1, 0, 736, z
134, 2, 0, 699, z
134, 1, 1, 672, /
134, 2, 0, 627, z
134, 1, 0, 683, z
134, 2, 1, 616, /
134, 2, 2, 835, /
134, 1, 2, 720, /
134, 2, 1, 558, /
134, 1, 2, 537, /
134, 1, 1, 620, /
134, 2, 1, 527, /
134, 1, 2, 605, z
134, 2, 0, 832, z
134, 2, 1, 889, /
134, 1, 2, 623, /
134, 2, 0, 652, z
134, 2, 2, 583, /
134, 1, 0, 575, z
134, 2, 2, 647, /
134, 0, 0, 1156, z
134, 0, 0, 639, /
134, 3, 1, 601, /
134, 3, 0, 528, z
134, 2, 2, 758, z
134, 2, 1, 876, /
134, 2, 1, 524, /
134, 2, 2, 823, /
134, 1, 2, 566, /
134, 1, 0, 779, z
134, 2, 2, 572, /
134, 1, 0, 630, z
134, 2, 1, 638, /
134, 1, 2, 832, /
134, 2, 0, 689, z
134, 2, 1, 568, /
134, 2, 0, 640, /
134, 1, 0, 699, z
134, 2, 2, 735, /
134, 2, 0, 773, z
134, 1, 1, 920, /
134, 1, 0, 855, z
134, 2, 0, 1425, z
134, 2, 0, 662, z
134, 1, 1, 774, z
134, 1, 1, 987, /
134, 1, 2, 902, /
134, 1, 0, 873, z
134, 2, 0, 730, z
134, 2, 0, 955, z
134, 1, 0, 652, z
134, 1, 1, 596, /
134, 1, 2, 1211, /
134, 2, 0, 962, z
134, 1, 0, 784, /
134, 1, 0, 700, z
134, 0, 0, 10042, /
134, 0, 0, 2504, /
134, 3, 1, 712, /
134, 3, 0, 584, z
134, 1, 0, 728, z
134, 2, 2, 621, /
134, 1, 2, 497, /
134, 1, 0, 598, z
134, 2, 1, 649, /
134, 1, 0, 865, z
134, 2, 0, 612, z
134, 2, 2, 876, /
134, 2, 2, 785, z
134, 2, 0, 865, /
134, 2, 0, 598, z
134, 1, 2, 741, z
134, 2, 0, 651, z
134, 1, 1, 559, /
134, 2, 1, 700, /
134, 1, 0, 634, z
134, 1, 0, 705, z
134, 1, 1, 618, /
134, 2, 0, 1120, z
134, 1, 1, 801, z
134, 2, 1, 535, /
134, 2, 2, 987, /
134, 2, 0, 657, z
134, 2, 1, 719, /
134, 1, 0, 973, /
134, 2, 0, 805, z
134, 1, 2, 931, /
134, 1, 0, 710, z
134, 1, 1, 1365, /
134, 1, 2, 595, /
134, 2, 0, 649, z
134, 1, 0, 836, z
134, 0, 0, 3048, z
134, 0, 0, 5121, z
134, 3, 0, 1040, z
134, 3, 1, 610, /
134, 2, 0, 623, /
134, 2, 0, 723, z
134, 1, 2, 524, /
134, 2, 2, 649, /
134, 1, 0, 618, z
134, 1, 2, 783, /
134, 2, 0, 747, z
134, 1, 1, 1073, /
134, 1, 0, 915, z
134, 2, 2, 1129, z
134, 2, 1, 727, /
134, 2, 1, 544, /
134, 1, 0, 576, z
134, 2, 0, 638, z
134, 1, 0, 767, z
134, 1, 0, 533, /
134, 1, 0, 832, z
134, 1, 0, 872, z
134, 1, 1, 996, z
134, 2, 0, 620, z
134, 2, 0, 1036, z
134, 2, 0, 962, z
134, 2, 2, 579, /
134, 1, 2, 590, /
134, 1, 1, 838, z
134, 1, 1, 767, /
134, 2, 0, 943, /
134, 1, 2, 740, z
134, 2, 2, 678, /
134, 2, 1, 605, /
134, 2, 1, 620, /
134, 1, 0, 733, z
134, 0, 0, 2547, /
134, 0, 0, 2397, /
134, 3, 1, 554, /
134, 3, 0, 611, z
134, 2, 1, 550, /
134, 2, 1, 601, /
134, 1, 0, 622, z
134, 1, 0, 571, z
134, 2, 0, 614, z
134, 2, 0, 615, z
134, 2, 0, 768, /
134, 1, 0, 582, z
134, 1, 0, 734, z
134, 2, 0, 931, z
134, 2, 1, 683, /
134, 1, 0, 566, z
134, 2, 2, 1007, /
134, 1, 2, 805, /
134, 2, 1, 826, /
134, 1, 1, 580, /
134, 1, 2, 695, z
134, 2, 0, 647, z
134, 2, 0, 836, z
134, 2, 2, 1016, z
134, 2, 2, 780, /
134, 1, 0, 687, /
134, 2, 0, 758, z
134, 1, 0, 666, z
134, 1, 1, 1558, z
134, 2, 0, 1212, z
134, 1, 0, 1009, z
134, 1, 2, 675, /
134, 1, 1, 728, /
134, 1, 1, 582, /
134, 2, 2, 539, /
134, 1, 2, 662, /
134, 0, 0, 542, /
134, 0, 0, 2874, /
134, 3, 1, 563, /
134, 3, 0, 735, z
134, 2, 0, 767, z
134, 2, 1, 609, /
134, 2, 0, 576, z
134, 1, 0, 997, z
134, 2, 2, 627, /
134, 1, 2, 532, /
134, 1, 2, 660, z
134, 1, 1, 1662, /
134, 1, 0, 803, z
134, 1, 1, 733, /
134, 2, 0, 859, z
134, 1, 2, 947, /
134, 2, 2, 714, /
134, 1, 0, 729, z
134, 2, 0, 835, z
134, 2, 0, 1097, z
134, 2, 0, 852, z
134, 1, 0, 811, z
134, 1, 0, 1252, z
134, 2, 0, 910, z
134, 2, 1, 586, /
134, 2, 0, 729, z
134, 1, 0, 874, z
134, 1, 0, 913, z
134, 2, 1, 571, /
134, 2, 1, 506, /
134, 1, 1, 735, z
134, 1, 1, 1943, /
134, 1, 0, 695, z
134, 2, 2, 562, /
134, 2, 2, 730, /
134, 1, 2, 566, /
134, 0, 0, 683, /
134, 0, 0, 2317, /
134, 3, 0, 662, z
134, 3, 1, 537, /
134, 1, 0, 671, z
134, 2, 0, 775, z
134, 1, 1, 1236, z
134, 2, 2, 682, /
134, 1, 0, 745, z
134, 2, 0, 558, z
134, 2, 0, 658, z
134, 2, 1, 929, /
134, 2, 0, 1016, /
134, 1, 1, 625, /
134, 1, 1, 498, /
134, 2, 2, 972, /
134, 2, 0, 796, z
134, 1, 0, 707, z
134, 1, 0, 1483, z
134, 1, 2, 584, /
134, 2, 0, 595, /
134, 1, 0, 694, z
134, 2, 0, 659, z
134, 1, 0, 781, z
134, 1, 1, 634, /
134, 2, 0, 754, z
134, 2, 2, 559, /
134, 1, 2, 731, /
134, 1, 0, 782, z
134, 2, 2, 542, /
134, 1, 2, 951, z
134, 2, 1, 568, /
134, 2, 1, 529, /
134, 1, 2, 856, z
134, 1, 0, 652, z
134, 2, 1, 524, /
134, 0, 0, 635, /
134, 0, 0, 2495, /
134, 3, 1, 616, /
134, 3, 0, 546, z
134, 1, 2, 570, /
134, 1, 0, 602, z
134, 1, 0, 717, z
134, 2, 1, 552, /
134, 2, 0, 715, z
134, 1, 1, 558, /
134, 2, 0, 505, z
134, 2, 0, 655, z
134, 2, 2, 546, /
134, 1, 1, 604, /
134, 1, 2, 711, z
134, 1, 1, 627, /
134, 2, 2, 786, /
134, 2, 2, 443, /
134, 1, 2, 564, /
134, 1, 0, 1413, z
134, 2, 1, 606, /
134, 1, 0, 590, z
134, 1, 2, 660, /
134, 2, 0, 754, z
134, 2, 0, 665, z
134, 1, 0, 993, z
134, 2, 0, 949, z
134, 1, 0, 766, z
134, 2, 0, 1188, z
134, 1, 1, 979, /
134, 2, 1, 584, /
134, 2, 1, 619, /
134, 1, 0, 708, z
134, 2, 2, 739, /
134, 1, 0, 774, z
134, 2, 0, 921, z
134, 0, 0, 1638, /
134, 0, 0, 2847, /
134, 3, 1, 656, /
134, 3, 0, 832, /
134, 1, 0, 515, z
134, 1, 2, 755, /
134, 1, 2, 551, /
134, 2, 0, 491, z
134, 1, 1, 653, /
134, 2, 1, 634, /
134, 2, 0, 679, z
134, 1, 0, 698, /
134, 1, 0, 813, z
134, 2, 2, 697, /
134, 2, 0, 933, z
134, 2, 0, 686, z
134, 1, 1, 474, /
134, 2, 2, 589, /
134, 1, 0, 595, z
134, 1, 1, 708, /
134, 1, 0, 633, z
134, 1, 2, 560, /
134, 1, 0, 623, z
134, 1, 0, 807, /
134, 2, 2, 604, /
134, 1, 2, 795, z
134, 2, 1, 538, /
134, 1, 1, 599, /
134, 2, 0, 1753, /
134, 2, 0, 524, /
134, 2, 0, 998, z
134, 1, 0, 707, z
134, 2, 1, 563, /
134, 2, 1, 676, /
134, 2, 2, 900, /
134, 2, 0, 1036, z
134, 0, 0, 4562, /
134, 0, 0, 3352, /
134, 3, 0, 773, z
134, 3, 1, 576, /
134, 2, 1, 676, /
134, 2, 0, 570, z
134, 1, 1, 631, /
134, 2, 0, 558, z
134, 2, 0, 584, /
134, 1, 1, 815, z
134, 1, 0, 1081, z
134, 1, 0, 554, z
134, 2, 0, 617, z
134, 1, 2, 728, /
134, 1, 0, 680, z
134, 2, 0, 1216, z
134, 2, 0, 653, z
134, 1, 0, 908, z
134, 1, 0, 603, /
134, 1, 0, 745, z
134, 2, 1, 618, /
134, 2, 1, 895, /
134, 1, 1, 1124, /
134, 1, 2, 1242, z
134, 1, 0, 766, z
134, 2, 2, 1150, /
134, 2, 1, 767, /
134, 2, 2, 572, /
134, 1, 0, 1900, z
134, 1, 2, 1671, z
134, 2, 0, 921, z
134, 2, 0, 695, z
134, 2, 2, 736, /
134, 1, 2, 566, /
134, 2, 2, 560, /
